country,region
Australia,Oceania
New Zealand,Oceania
Norfolk Island,Oceania
Antigua and Barbuda,Caribbean
Aruba,Caribbean
Bahamas,Caribbean
Barbados,Caribbean
Bermuda,Caribbean
Netherlands Antilles,Caribbean
Cayman Islands,Caribbean
Cuba,Caribbean
Dominican Republic,Caribbean
Grenada,Caribbean
Guadeloupe,Caribbean
Haiti,Caribbean
Jamaica,Caribbean
Martinique,Caribbean
Puerto Rico,Caribbean
St. Eustatius and Saba,Caribbean
Saint Kitts and Nevis,Caribbean
Saint Lucia,Caribbean
Saint Maarten,Caribbean
Trinidad and Tobago,Caribbean
Turks and Caicos Islands,Caribbean
British Virgin Islands,Caribbean
Virgin Islands,Caribbean
Angola,Central & Southern Africa
Benin,Central & Southern Africa
Botswana,Central & Southern Africa
Burkina Faso,Central & Southern Africa
Burundi,Central & Southern Africa
Cameroon,Central & Southern Africa
Cape Verde,Central & Southern Africa
Central African Republic,Central & Southern Africa
Chad,Central & Southern Africa
Comoros,Central & Southern Africa
Congo,Central & Southern Africa
Cote d'Ivoire,Central & Southern Africa
Democratic Republic of Congo,Central & Southern Africa
Djibouti,Central & Southern Africa
Equatorial Guinea,Central & Southern Africa
Eritrea,Central & Southern Africa
Ethiopia,Central & Southern Africa
Gabon,Central & Southern Africa
Gambia,Central & Southern Africa
Ghana,Central & Southern Africa
Guinea,Central & Southern Africa
Guinea-Bissau,Central & Southern Africa
Kenya,Central & Southern Africa
Lesotho,Central & Southern Africa
Liberia,Central & Southern Africa
Madagascar,Central & Southern Africa
Malawi,Central & Southern Africa
Mali,Central & Southern Africa
Mauritania,Central & Southern Africa
Mauritius,Central & Southern Africa
Mozambique,Central & Southern Africa
Namibia,Central & Southern Africa
Niger,Central & Southern Africa
Nigeria,Central & Southern Africa
Reunion,Central & Southern Africa
Rwanda,Central & Southern Africa
Sao Tome and Principe,Central & Southern Africa
Senegal,Central & Southern Africa
Seychelles,Central & Southern Africa
Sierra Leone,Central & Southern Africa
Somalia,Central & Southern Africa
South Africa,Central & Southern Africa
South Sudan,Central & Southern Africa
Sudan,Central & Southern Africa
Swaziland,Central & Southern Africa
Tanzania,Central & Southern Africa
Togo,Central & Southern Africa
Uganda,Central & Southern Africa
Zambia,Central & Southern Africa
Zimbabwe,Central & Southern Africa
Belize,Central America
Costa Rica,Central America
El Salvador,Central America
Guatemala,Central America
Honduras,Central America
Nicaragua,Central America
Panama,Central America
Afghanistan,Central Asia
India,Central Asia
Kazakhstan,Central Asia
Kyrgyzstan,Central Asia
Maldives,Central Asia
Nepal,Central Asia
Pakistan,Central Asia
Sri Lanka,Central Asia
Tajikistan,Central Asia
Turkmenistan,Central Asia
Uzbekistan,Central Asia
Albania,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Greenland,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Japan,Japan
Canada,North America
United States,North America
Mexico,Mexico
Azerbaijan,Middle East
Bahrain,Middle East
Egypt,Middle East
Iran,Middle East
Iraq,Middle East
Israel,Middle East
Jordan,Middle East
Kuwait,Middle East
Lebanon,Middle East
Oman,Middle East
Qatar,Middle East
Saudi Arabia,Middle East
Syria,Middle East
United Arab Emirates,Middle East
Yemen,Middle East
China,North Asia
Mongolia,North Asia
South Korea,North Asia
Taiwan,North Asia
Algeria,Northern Africa
Canary Islands,Northern Africa
Libya,Northern Africa
Morocco,Northern Africa
Tunisia,Northern Africa
Colombia,Northern South America
Ecuador,Northern South America
French Guiana,Northern South America
Guyana,Northern South America
Peru,Northern South America
Venezuela,Northern South America
Suriname,Northern South America
American Samoa,Oceania
Cook Islands,Oceania
Micronesia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Marshall Islands,Oceania
New Caledonia,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Tonga,Oceania
Vanuatu,Oceania
Bangladesh,South Asia
Bhutan,South Asia
Brunei,South Asia
Cambodia,South Asia
Hong Kong,South Asia
Indonesia,South Asia
Laos,South Asia
Macau,South Asia
Malaysia,South Asia
Myanmar,South Asia
Philippines,South Asia
Singapore,South Asia
Thailand,South Asia
Vietnam,South Asia
Argentina,Southern South America
Bolivia,Southern South America
Brazil,Southern South America
Chile,Southern South America
Paraguay,Southern South America
Uruguay,Southern South America
